,Results,Prediction,Accuracy,andy azfar cy 133/140,,Results,Prediction,Accuracy,"ch, cy, gerald 104/144",,Results,Prediction,Accuracy,"cy, jc, jonah 113/144",,Results,Prediction,Accuracy,"cy, qk, ys, 111/144",,Results,Prediction,Accuracy,"cy, jonah, zen, 90/144",,,,
257,jc,cy,0.9981115,Nope,257,jc,ch,0.8822263,Nope,257,jc,jc,0.9991843,Match,257,jc,ys,0.9948685,Nope,257,jc,jonah,0.6938809,Nope,Nope,Nope,Nope,Nope
258,jc,cy,0.9987955,Nope,258,jc,ch,0.9989666,Nope,258,jc,jc,0.8912841,Match,258,jc,ys,0.92493474,Nope,258,jc,jonah,0.9998635,Nope,Nope,Nope,Nope,Nope
259,jc,cy,0.9993642,Nope,259,jc,ch,0.9988655,Nope,259,jc,jonah,0.62866664,Nope,259,jc,ys,0.9822604,Nope,259,jc,jonah,0.8364368,Nope,Nope,Nope,Nope,Nope
260,jc,cy,0.9987464,Nope,260,jc,ch,0.99863356,Nope,260,jc,jonah,0.69642144,Nope,260,jc,ys,0.97570443,Nope,260,jc,jonah,0.9998641,Nope,Nope,Nope,Nope,Nope
261,jc,cy,0.99938345,Nope,261,jc,ch,0.9988304,Nope,261,jc,jc,0.90750986,Match,261,jc,cy,0.64868456,Nope,261,jc,cy,0.9986089,Nope,Nope,Nope,Nope,Match
262,jc,cy,0.9988274,Nope,262,jc,ch,0.99881834,Nope,262,jc,jc,0.91986704,Match,262,jc,ys,0.99186,Nope,262,jc,cy,0.97935426,Nope,Nope,Nope,Nope,Nope
263,jc,cy,0.9994461,Nope,263,jc,ch,0.87413776,Nope,263,jc,jc,0.9992613,Match,263,jc,ys,0.9946425,Nope,263,jc,cy,0.9636661,Nope,Nope,Nope,Nope,Nope
264,jc,andy,0.9999708,Nope,264,jc,ch,0.9966024,Nope,264,jc,jc,0.9544103,Match,264,jc,ys,0.94094527,Nope,264,jc,jonah,0.99987733,Nope,Nope,Nope,Nope,Nope
265,jc,andy,0.75573605,Nope,265,jc,ch,0.99847084,Nope,265,jc,jc,0.91522855,Match,265,jc,ys,0.9883767,Nope,265,jc,jonah,0.9995121,Nope,Nope,Nope,Nope,Nope
266,jc,andy,0.99990845,Nope,266,jc,ch,0.99698037,Nope,266,jc,jonah,0.82657295,Nope,266,jc,ys,0.9484096,Nope,266,jc,jonah,0.9998698,Nope,Nope,Nope,Nope,Nope
267,jc,cy,0.993061,Nope,267,jc,ch,0.9988374,Nope,267,jc,jc,0.9840321,Match,267,jc,ys,0.97353065,Nope,267,jc,jonah,0.99859625,Nope,Nope,Nope,Nope,Nope
268,jc,cy,0.5513235,Nope,268,jc,ch,0.99830925,Nope,268,jc,jc,0.9995421,Match,268,jc,ys,0.9962394,Nope,268,jc,zen,0.9976216,Nope,Nope,Nope,Nope,Nope
269,jc,cy,0.99205244,Nope,269,jc,ch,0.7376817,Nope,269,jc,jc,0.99960715,Match,269,jc,ys,0.9973361,Nope,269,jc,zen,0.95402086,Nope,Nope,Nope,Nope,Nope
270,jc,cy,0.99945456,Nope,270,jc,ch,0.8624403,Nope,270,jc,jc,0.9993937,Match,270,jc,ys,0.78246844,Nope,270,jc,cy,0.800136,Nope,Nope,Nope,Nope,Nope
271,jc,cy,0.9994605,Nope,271,jc,ch,0.92454803,Nope,271,jc,jc,0.99894327,Match,271,jc,ys,0.955282,Nope,271,jc,cy,0.99930763,Nope,Nope,Nope,Nope,Nope
272,jc,cy,0.9994598,Nope,272,jc,ch,0.8603178,Nope,272,jc,jc,0.96588767,Match,272,jc,qikai,0.66183233,Nope,272,jc,cy,0.9912527,Nope,Nope,Nope,Nope,Nope
273,jc,cy,0.999461,Nope,273,jc,ch,0.99690646,Nope,273,jc,jc,0.99934524,Match,273,jc,ys,0.9767899,Nope,273,jc,cy,0.999151,Nope,Nope,Nope,Nope,Nope
274,jc,cy,0.9994599,Nope,274,jc,ch,0.9246375,Nope,274,jc,jc,0.9624556,Match,274,jc,ys,0.9955041,Nope,274,jc,zen,0.5002158,Nope,Nope,Nope,Nope,Nope
275,jc,cy,0.9994759,Nope,275,jc,ch,0.9927267,Nope,275,jc,jc,0.9836891,Match,275,jc,ys,0.9036785,Nope,275,jc,cy,0.9991437,Nope,Nope,Nope,Nope,Nope
276,jc,cy,0.9987268,Nope,276,jc,ch,0.81960505,Nope,276,jc,jc,0.9994485,Match,276,jc,ys,0.9929919,Nope,276,jc,jonah,0.9865925,Nope,Nope,Nope,Nope,Nope
277,jc,cy,0.99931836,Nope,277,jc,ch,0.91571105,Nope,277,jc,jc,0.99918336,Match,277,jc,ys,0.9954201,Nope,277,jc,jonah,0.89661825,Nope,Nope,Nope,Nope,Nope
278,jc,cy,0.9993761,Nope,278,jc,ch,0.7629837,Nope,278,jc,jc,0.9957105,Match,278,jc,ys,0.9935772,Nope,278,jc,jonah,0.9941929,Nope,Nope,Nope,Nope,Nope
279,jc,cy,0.9994191,Nope,279,jc,ch,0.9974406,Nope,279,jc,jc,0.9993617,Match,279,jc,ys,0.9950197,Nope,279,jc,cy,0.99922526,Nope,Nope,Nope,Nope,Nope
280,jc,cy,0.998495,Nope,280,jc,gerald,0.7922525,Nope,280,jc,jc,0.9992693,Match,280,jc,ys,0.99480176,Nope,280,jc,zen,0.60461336,Nope,Nope,Nope,Nope,Nope
281,jc,cy,0.9992494,Nope,281,jc,cy,0.8802145,Nope,281,jc,jc,0.6294679,Match,281,jc,ys,0.982419,Nope,281,jc,zen,0.5250149,Nope,Match,Nope,Nope,Nope
282,jc,cy,0.9993772,Nope,282,jc,ch,0.77489465,Nope,282,jc,jc,0.99953437,Match,282,jc,ys,0.99637944,Nope,282,jc,jonah,0.9998412,Nope,Nope,Nope,Nope,Nope
283,jc,cy,0.99944407,Nope,283,jc,ch,0.8313319,Nope,283,jc,jc,0.9994623,Match,283,jc,ys,0.99552166,Nope,283,jc,jonah,0.96734345,Nope,Nope,Nope,Nope,Nope
284,jc,cy,0.99940765,Nope,284,jc,gerald,0.51912594,Nope,284,jc,jc,0.9974408,Match,284,jc,ys,0.9946995,Nope,284,jc,jonah,0.9998412,Nope,Nope,Nope,Nope,Nope
285,jc,cy,0.99947566,Nope,285,jc,ch,0.8927738,Nope,285,jc,jc,0.99956137,Match,285,jc,ys,0.99509144,Nope,285,jc,cy,0.6139751,Nope,Nope,Nope,Nope,Nope
286,jc,cy,0.99937755,Nope,286,jc,gerald,0.9801027,Nope,286,jc,jc,0.99948263,Match,286,jc,ys,0.9962365,Nope,286,jc,jonah,0.9996013,Nope,Nope,Nope,Nope,Nope
287,jc,cy,0.9994326,Nope,287,jc,ch,0.8518733,Nope,287,jc,jc,0.9275821,Match,287,jc,ys,0.9933037,Nope,287,jc,cy,0.6290316,Nope,Nope,Nope,Nope,Nope
288,jonah,andy,0.4974392,Nope,288,jonah,ch,0.8618974,Nope,288,jonah,jc,0.5998474,Nope,288,jonah,ys,0.9923103,Nope,288,jonah,jonah,0.9998754,Match,Nope,Nope,Nope,Nope
289,jonah,cy,0.73410386,Nope,289,jonah,ch,0.97950166,Nope,289,jonah,jonah,0.55050516,Match,289,jonah,ys,0.88201255,Nope,289,jonah,jonah,0.9998472,Match,Nope,Nope,Nope,Nope
290,jonah,cy,0.41261125,Nope,290,jonah,ch,0.99749327,Nope,290,jonah,jonah,0.99726725,Match,290,jonah,ys,0.88038,Nope,290,jonah,jonah,0.99987483,Match,Nope,Nope,Nope,Nope
291,jonah,cy,0.83479404,Nope,291,jonah,ch,0.9847777,Nope,291,jonah,jonah,0.9996184,Match,291,jonah,qikai,0.67022145,Nope,291,jonah,jonah,0.9998492,Match,Nope,Nope,Nope,Nope
292,jonah,cy,0.76687086,Nope,292,jonah,ch,0.8747921,Nope,292,jonah,jonah,0.98442924,Match,292,jonah,ys,0.9561488,Nope,292,jonah,jonah,0.99986994,Match,Nope,Nope,Nope,Nope
293,jonah,cy,0.77120113,Nope,293,jonah,ch,0.99887294,Nope,293,jonah,jonah,0.97762567,Match,293,jonah,ys,0.9409156,Nope,293,jonah,jonah,0.9992828,Match,Nope,Nope,Nope,Nope
294,jonah,cy,0.72060627,Nope,294,jonah,ch,0.99898213,Nope,294,jonah,jonah,0.7638592,Match,294,jonah,ys,0.97920555,Nope,294,jonah,jonah,0.9998764,Match,Nope,Nope,Nope,Nope
295,jonah,cy,0.99823534,Nope,295,jonah,ch,0.9985436,Nope,295,jonah,jonah,0.9474021,Match,295,jonah,ys,0.8163937,Nope,295,jonah,jonah,0.99983346,Match,Nope,Nope,Nope,Nope
296,jonah,azfar,0.580486,Nope,296,jonah,ch,0.9927355,Nope,296,jonah,jonah,0.9991184,Match,296,jonah,ys,0.83419836,Nope,296,jonah,jonah,0.99987364,Match,Nope,Nope,Nope,Nope
297,jonah,cy,0.99476916,Nope,297,jonah,ch,0.9230988,Nope,297,jonah,jonah,0.9995946,Match,297,jonah,cy,0.72451895,Nope,297,jonah,jonah,0.99986434,Match,Nope,Nope,Nope,Nope
298,jonah,cy,0.9937349,Nope,298,jonah,ch,0.9989403,Nope,298,jonah,jonah,0.9981388,Match,298,jonah,ys,0.96339095,Nope,298,jonah,jonah,0.999864,Match,Nope,Nope,Nope,Nope
299,jonah,cy,0.8887894,Nope,299,jonah,ch,0.99693894,Nope,299,jonah,jonah,0.9647315,Match,299,jonah,ys,0.9215547,Nope,299,jonah,jonah,0.9448362,Match,Nope,Nope,Nope,Nope
300,jonah,andy,0.8577835,Nope,300,jonah,ch,0.99888855,Nope,300,jonah,jc,0.94733685,Nope,300,jonah,ys,0.98596734,Nope,300,jonah,jonah,0.99984694,Match,Nope,Nope,Nope,Nope
301,jonah,cy,0.7756373,Nope,301,jonah,ch,0.9987331,Nope,301,jonah,jonah,0.9676985,Match,301,jonah,ys,0.98212886,Nope,301,jonah,jonah,0.9976521,Match,Nope,Nope,Nope,Nope
302,jonah,andy,0.9999815,Nope,302,jonah,ch,0.99257565,Nope,302,jonah,jonah,0.9996896,Match,302,jonah,ys,0.9355059,Nope,302,jonah,jonah,0.9998771,Match,Nope,Nope,Nope,Nope
303,jonah,andy,0.9999416,Nope,303,jonah,ch,0.92411697,Nope,303,jonah,jonah,0.9997497,Match,303,jonah,qikai,0.6680278,Nope,303,jonah,jonah,0.99987304,Match,Nope,Nope,Nope,Nope
304,jonah,andy,0.99997437,Nope,304,jonah,ch,0.9989409,Nope,304,jonah,jonah,0.9995357,Match,304,jonah,ys,0.9236944,Nope,304,jonah,jonah,0.99986637,Match,Nope,Nope,Nope,Nope
305,jonah,andy,0.99996567,Nope,305,jonah,ch,0.9968652,Nope,305,jonah,jonah,0.99963295,Match,305,jonah,ys,0.96717685,Nope,305,jonah,jonah,0.9997224,Match,Nope,Nope,Nope,Nope
306,jonah,andy,0.82215035,Nope,306,jonah,ch,0.99875534,Nope,306,jonah,jonah,0.85101324,Match,306,jonah,ys,0.9035779,Nope,306,jonah,jonah,0.99886346,Match,Nope,Nope,Nope,Nope
307,jonah,cy,0.5871087,Nope,307,jonah,ch,0.9962818,Nope,307,jonah,jonah,0.9996921,Match,307,jonah,ys,0.9038863,Nope,307,jonah,jonah,0.8993941,Match,Nope,Nope,Nope,Nope
308,jonah,andy,0.9999621,Nope,308,jonah,ch,0.91500044,Nope,308,jonah,jonah,0.99975425,Match,308,jonah,cy,0.75677186,Nope,308,jonah,jonah,0.99987435,Match,Nope,Nope,Nope,Nope
309,jonah,andy,0.9996507,Nope,309,jonah,ch,0.7269194,Nope,309,jonah,jonah,0.99973947,Match,309,jonah,cy,0.5937311,Nope,309,jonah,jonah,0.99986124,Match,Nope,Nope,Nope,Nope
310,jonah,andy,0.99995255,Nope,310,jonah,ch,0.9982937,Nope,310,jonah,jonah,0.999739,Match,310,jonah,ys,0.84855145,Nope,310,jonah,jonah,0.9998548,Match,Nope,Nope,Nope,Nope
311,jonah,andy,0.99986875,Nope,311,jonah,ch,0.9282356,Nope,311,jonah,jonah,0.9995573,Match,311,jonah,cy,0.63060915,Nope,311,jonah,jonah,0.9739214,Match,Nope,Nope,Nope,Nope
312,jonah,andy,0.6113396,Nope,312,jonah,ch,0.9958528,Nope,312,jonah,jonah,0.84155107,Match,312,jonah,ys,0.8120361,Nope,312,jonah,jonah,0.99983704,Match,Nope,Nope,Nope,Nope
313,jonah,azfar,0.8990148,Nope,313,jonah,ch,0.924539,Nope,313,jonah,jonah,0.9988134,Match,313,jonah,ys,0.79135007,Nope,313,jonah,jonah,0.985092,Match,Nope,Nope,Nope,Nope
314,jonah,andy,0.99997985,Nope,314,jonah,ch,0.9972984,Nope,314,jonah,jonah,0.99504834,Match,314,jonah,ys,0.8871902,Nope,314,jonah,jonah,0.999877,Match,Nope,Nope,Nope,Nope
315,jonah,andy,0.999974,Nope,315,jonah,ch,0.923645,Nope,315,jonah,jonah,0.9996505,Match,315,jonah,cy,0.7205121,Nope,315,jonah,jonah,0.9998661,Match,Nope,Nope,Nope,Nope
316,jonah,andy,0.99997056,Nope,316,jonah,ch,0.99582434,Nope,316,jonah,jonah,0.99972945,Match,316,jonah,qikai,0.4746697,Nope,316,jonah,jonah,0.99986815,Match,Nope,Nope,Nope,Nope
317,jonah,andy,0.99992776,Nope,317,jonah,ch,0.83138686,Nope,317,jonah,jonah,0.9996774,Match,317,jonah,cy,0.75933117,Nope,317,jonah,jonah,0.9988681,Match,Nope,Nope,Nope,Nope
318,jonah,andy,0.61686105,Nope,318,jonah,ch,0.9247202,Nope,318,jonah,jonah,0.99963105,Match,318,jonah,cy,0.5447921,Nope,318,jonah,jonah,0.9993954,Match,Nope,Nope,Nope,Nope
319,jonah,azfar,0.7328774,Nope,319,jonah,ch,0.75384265,Nope,319,jonah,jonah,0.99973625,Match,319,jonah,cy,0.6691858,Nope,319,jonah,jonah,0.9563123,Match,Nope,Nope,Nope,Nope
320,jonah,andy,0.9999683,Nope,320,jonah,ch,0.98166704,Nope,320,jonah,jonah,0.9997507,Match,320,jonah,ys,0.5351207,Nope,320,jonah,jonah,0.9998754,Match,Nope,Nope,Nope,Nope
321,jonah,andy,0.9999279,Nope,321,jonah,ch,0.74646914,Nope,321,jonah,jonah,0.9996884,Match,321,jonah,cy,0.664405,Nope,321,jonah,jonah,0.9998443,Match,Nope,Nope,Nope,Nope
322,jonah,andy,0.9998534,Nope,322,jonah,ch,0.9246068,Nope,322,jonah,jonah,0.9997483,Match,322,jonah,qikai,0.6508794,Nope,322,jonah,jonah,0.99984443,Match,Nope,Nope,Nope,Nope
323,jonah,andy,0.9998086,Nope,323,jonah,ch,0.6383219,Nope,323,jonah,jonah,0.9994804,Match,323,jonah,cy,0.88921964,Nope,323,jonah,jonah,0.98463535,Match,Nope,Nope,Nope,Nope
324,jonah,andy,0.8055868,Nope,324,jonah,ch,0.9986266,Nope,324,jonah,jonah,0.8807741,Match,324,jonah,ys,0.9675761,Nope,324,jonah,jonah,0.9998654,Match,Nope,Nope,Nope,Nope
325,jonah,cy,0.9368278,Nope,325,jonah,ch,0.9988117,Nope,325,jonah,jonah,0.99971634,Match,325,jonah,ys,0.96352494,Nope,325,jonah,jonah,0.9996568,Match,Nope,Nope,Nope,Nope
326,jonah,andy,0.9999746,Nope,326,jonah,ch,0.9988808,Nope,326,jonah,jonah,0.99970573,Match,326,jonah,ys,0.97726405,Nope,326,jonah,jonah,0.9998779,Match,Nope,Nope,Nope,Nope
327,jonah,andy,0.9999509,Nope,327,jonah,ch,0.9988588,Nope,327,jonah,jonah,0.99973136,Match,327,jonah,ys,0.81907356,Nope,327,jonah,jonah,0.9998733,Match,Nope,Nope,Nope,Nope
328,jonah,andy,0.9999652,Nope,328,jonah,ch,0.99594444,Nope,328,jonah,jonah,0.9997509,Match,328,jonah,ys,0.7463768,Nope,328,jonah,jonah,0.99987733,Match,Nope,Nope,Nope,Nope
329,jonah,andy,0.9991128,Nope,329,jonah,ch,0.9481383,Nope,329,jonah,jonah,0.99974865,Match,329,jonah,cy,0.47231388,Nope,329,jonah,jonah,0.999876,Match,Nope,Nope,Nope,Nope
330,jonah,azfar,0.5617151,Nope,330,jonah,ch,0.98584324,Nope,330,jonah,jonah,0.757461,Match,330,jonah,ys,0.9410262,Nope,330,jonah,jonah,0.99979895,Match,Nope,Nope,Nope,Nope
331,jonah,azfar,0.6990925,Nope,331,jonah,ch,0.92444736,Nope,331,jonah,jonah,0.99696964,Match,331,jonah,ys,0.9408139,Nope,331,jonah,jonah,0.98621327,Match,Nope,Nope,Nope,Nope
332,jonah,andy,0.999928,Nope,332,jonah,ch,0.99656373,Nope,332,jonah,jonah,0.999539,Match,332,jonah,ys,0.9689436,Nope,332,jonah,jonah,0.9998779,Match,Nope,Nope,Nope,Nope
333,jonah,andy,0.99976057,Nope,333,jonah,ch,0.9121896,Nope,333,jonah,jonah,0.99971825,Match,333,jonah,cy,0.76012206,Nope,333,jonah,jonah,0.9998671,Match,Nope,Nope,Nope,Nope
334,jonah,andy,0.9998006,Nope,334,jonah,ch,0.6692377,Nope,334,jonah,jonah,0.9997435,Match,334,jonah,cy,0.5950276,Nope,334,jonah,jonah,0.999876,Match,Nope,Nope,Nope,Nope
335,jonah,andy,0.99708074,Nope,335,jonah,cy,0.5590672,Nope,335,jonah,jonah,0.9997495,Match,335,jonah,cy,0.84932715,Nope,335,jonah,jonah,0.9998604,Match,Nope,Nope,Nope,Nope
336,qikai,andy,0.9999913,Nope,336,qikai,ch,0.9721252,Nope,336,qikai,jonah,0.9997135,Nope,336,qikai,qikai,0.64621615,Match,336,qikai,jonah,0.99987435,Nope,Nope,Nope,Nope,Nope
337,qikai,andy,0.99999785,Nope,337,qikai,ch,0.99891555,Nope,337,qikai,jonah,0.9997564,Nope,337,qikai,qikai,0.9958982,Match,337,qikai,jonah,0.99987876,Nope,Nope,Nope,Nope,Nope
338,qikai,cy,0.9994178,Nope,338,qikai,ch,0.998987,Nope,338,qikai,jonah,0.99974424,Nope,338,qikai,qikai,0.9938933,Match,338,qikai,jonah,0.9998746,Nope,Nope,Nope,Nope,Nope
339,qikai,andy,0.99999523,Nope,339,qikai,ch,0.8515116,Nope,339,qikai,jonah,0.9997516,Nope,339,qikai,cy,0.9944397,Nope,339,qikai,jonah,0.9998766,Nope,Nope,Nope,Nope,Nope
340,qikai,andy,0.99998593,Nope,340,qikai,ch,0.9988955,Nope,340,qikai,jonah,0.99975604,Nope,340,qikai,ys,0.48797628,Nope,340,qikai,jonah,0.99987495,Nope,Nope,Nope,Nope,Nope
341,qikai,andy,0.99999714,Nope,341,qikai,ch,0.99892694,Nope,341,qikai,jonah,0.99975234,Nope,341,qikai,qikai,0.82809335,Match,341,qikai,jonah,0.999877,Nope,Nope,Nope,Nope,Nope
342,qikai,andy,0.787251,Nope,342,qikai,ch,0.99894136,Nope,342,qikai,jonah,0.9922477,Nope,342,qikai,ys,0.96586746,Nope,342,qikai,jonah,0.9998299,Nope,Nope,Nope,Nope,Nope
343,qikai,andy,0.99995065,Nope,343,qikai,ch,0.99337655,Nope,343,qikai,jonah,0.99974984,Nope,343,qikai,qikai,0.98711747,Match,343,qikai,jonah,0.99987876,Nope,Nope,Nope,Nope,Nope
344,qikai,cy,0.99943703,Nope,344,qikai,ch,0.9754528,Nope,344,qikai,jonah,0.99972826,Nope,344,qikai,qikai,0.98570144,Match,344,qikai,jonah,0.9998221,Nope,Nope,Nope,Nope,Nope
345,qikai,andy,0.8276067,Nope,345,qikai,ch,0.99862933,Nope,345,qikai,jonah,0.999337,Nope,345,qikai,cy,0.86967945,Nope,345,qikai,jonah,0.9998517,Nope,Nope,Nope,Nope,Nope
346,qikai,cy,0.5196808,Nope,346,qikai,ch,0.99515426,Nope,346,qikai,jonah,0.999741,Nope,346,qikai,ys,0.9730505,Nope,346,qikai,jonah,0.9998647,Nope,Nope,Nope,Nope,Nope
347,qikai,andy,0.9808637,Nope,347,qikai,ch,0.98099947,Nope,347,qikai,jonah,0.99970776,Nope,347,qikai,ys,0.94056386,Nope,347,qikai,jonah,0.9998636,Nope,Nope,Nope,Nope,Nope
348,qikai,andy,0.99998856,Nope,348,qikai,ch,0.9870243,Nope,348,qikai,jonah,0.9992812,Nope,348,qikai,qikai,0.9991922,Match,348,qikai,jonah,0.9998723,Nope,Nope,Nope,Nope,Nope
349,qikai,andy,0.8436535,Nope,349,qikai,ch,0.9988834,Nope,349,qikai,jonah,0.5375685,Nope,349,qikai,ys,0.9294557,Nope,349,qikai,jonah,0.9997433,Nope,Nope,Nope,Nope,Nope
350,qikai,cy,0.99935764,Nope,350,qikai,ch,0.99622774,Nope,350,qikai,jc,0.8941368,Nope,350,qikai,qikai,0.998889,Match,350,qikai,jonah,0.9998714,Nope,Nope,Nope,Nope,Nope
351,qikai,andy,0.99996424,Nope,351,qikai,ch,0.9968178,Nope,351,qikai,jonah,0.66829693,Nope,351,qikai,ys,0.60117656,Nope,351,qikai,jonah,0.99987507,Nope,Nope,Nope,Nope,Nope
352,qikai,andy,0.98792404,Nope,352,qikai,ch,0.9988921,Nope,352,qikai,jonah,0.7313932,Nope,352,qikai,ys,0.99140704,Nope,352,qikai,jonah,0.99987423,Nope,Nope,Nope,Nope,Nope
353,qikai,andy,0.9999858,Nope,353,qikai,ch,0.99856466,Nope,353,qikai,jonah,0.9882075,Nope,353,qikai,qikai,0.70606357,Match,353,qikai,jonah,0.9998745,Nope,Nope,Nope,Nope,Nope
354,qikai,andy,0.9999976,Nope,354,qikai,ch,0.99800795,Nope,354,qikai,jonah,0.99975866,Nope,354,qikai,qikai,0.99936634,Match,354,qikai,jonah,0.9998729,Nope,Nope,Nope,Nope,Nope
355,qikai,andy,0.9999685,Nope,355,qikai,ch,0.9989507,Nope,355,qikai,jonah,0.9997482,Nope,355,qikai,qikai,0.90472466,Match,355,qikai,jonah,0.9998518,Nope,Nope,Nope,Nope,Nope
356,qikai,cy,0.99945825,Nope,356,qikai,ch,0.98029757,Nope,356,qikai,jonah,0.95377904,Nope,356,qikai,qikai,0.99828464,Match,356,qikai,jonah,0.9998696,Nope,Nope,Nope,Nope,Nope
357,qikai,andy,0.99999654,Nope,357,qikai,ch,0.99804,Nope,357,qikai,jonah,0.99975365,Nope,357,qikai,qikai,0.9069169,Match,357,qikai,jonah,0.9998746,Nope,Nope,Nope,Nope,Nope
358,qikai,andy,0.9999902,Nope,358,qikai,ch,0.9978752,Nope,358,qikai,jonah,0.9997515,Nope,358,qikai,ys,0.9915417,Nope,358,qikai,jonah,0.99987614,Nope,Nope,Nope,Nope,Nope
359,qikai,andy,0.9999974,Nope,359,qikai,ch,0.9895661,Nope,359,qikai,jonah,0.99975497,Nope,359,qikai,qikai,0.91325223,Match,359,qikai,jonah,0.999874,Nope,Nope,Nope,Nope,Nope
360,qikai,cy,0.9994567,Nope,360,qikai,ch,0.99840313,Nope,360,qikai,jonah,0.9997167,Nope,360,qikai,qikai,0.9994733,Match,360,qikai,jonah,0.9998765,Nope,Nope,Nope,Nope,Nope
361,qikai,cy,0.9994832,Nope,361,qikai,ch,0.97849154,Nope,361,qikai,jonah,0.72886777,Nope,361,qikai,qikai,0.9836627,Match,361,qikai,jonah,0.9998599,Nope,Nope,Nope,Nope,Nope
362,qikai,cy,0.99946696,Nope,362,qikai,ch,0.98846996,Nope,362,qikai,jonah,0.9629403,Nope,362,qikai,qikai,0.9233935,Match,362,qikai,jonah,0.999874,Nope,Nope,Nope,Nope,Nope
363,qikai,cy,0.99943775,Nope,363,qikai,ch,0.69964874,Nope,363,qikai,jonah,0.9997167,Nope,363,qikai,qikai,0.9958061,Match,363,qikai,jonah,0.99987817,Nope,Nope,Nope,Nope,Nope
364,qikai,cy,0.99947065,Nope,364,qikai,ch,0.802095,Nope,364,qikai,jonah,0.6770473,Nope,364,qikai,ys,0.96410143,Nope,364,qikai,jonah,0.9998766,Nope,Nope,Nope,Nope,Nope
365,qikai,cy,0.9994229,Nope,365,qikai,gerald,0.54507977,Nope,365,qikai,jonah,0.998317,Nope,365,qikai,qikai,0.98759615,Match,365,qikai,jonah,0.9998754,Nope,Nope,Nope,Nope,Nope
366,qikai,andy,0.99999225,Nope,366,qikai,ch,0.9235354,Nope,366,qikai,jonah,0.9997241,Nope,366,qikai,qikai,0.9960412,Match,366,qikai,jonah,0.9998634,Nope,Nope,Nope,Nope,Nope
367,qikai,andy,0.96417356,Nope,367,qikai,ch,0.9982413,Nope,367,qikai,jonah,0.9961451,Nope,367,qikai,cy,0.6131233,Nope,367,qikai,jonah,0.9892379,Nope,Nope,Nope,Nope,Nope
368,qikai,andy,0.99994886,Nope,368,qikai,ch,0.9975994,Nope,368,qikai,jonah,0.99938834,Nope,368,qikai,ys,0.798161,Nope,368,qikai,jonah,0.99985135,Nope,Nope,Nope,Nope,Nope
369,qikai,andy,0.99999654,Nope,369,qikai,ch,0.99894637,Nope,369,qikai,jonah,0.99975175,Nope,369,qikai,qikai,0.9956403,Match,369,qikai,jonah,0.9998779,Nope,Nope,Nope,Nope,Nope
370,qikai,andy,0.9991763,Nope,370,qikai,ch,0.99894696,Nope,370,qikai,jonah,0.99975246,Nope,370,qikai,ys,0.88463825,Nope,370,qikai,jonah,0.999859,Nope,Nope,Nope,Nope,Nope
371,qikai,andy,0.99998915,Nope,371,qikai,ch,0.9989518,Nope,371,qikai,jonah,0.9997441,Nope,371,qikai,qikai,0.55938554,Match,371,qikai,jonah,0.9998691,Nope,Nope,Nope,Nope,Nope
372,qikai,andy,0.9999753,Nope,372,qikai,ch,0.9989606,Nope,372,qikai,jonah,0.99975294,Nope,372,qikai,qikai,0.9885783,Match,372,qikai,jonah,0.9998765,Nope,Nope,Nope,Nope,Nope
373,qikai,cy,0.5290542,Nope,373,qikai,ch,0.9968144,Nope,373,qikai,jonah,0.9996295,Nope,373,qikai,ys,0.98895234,Nope,373,qikai,jonah,0.99983585,Nope,Nope,Nope,Nope,Nope
374,qikai,andy,0.98062676,Nope,374,qikai,ch,0.9979639,Nope,374,qikai,jonah,0.99956673,Nope,374,qikai,ys,0.99473166,Nope,374,qikai,jonah,0.9998741,Nope,Nope,Nope,Nope,Nope
375,qikai,andy,0.9999895,Nope,375,qikai,ch,0.8350269,Nope,375,qikai,jonah,0.9997483,Nope,375,qikai,ys,0.7661075,Nope,375,qikai,jonah,0.99987936,Nope,Nope,Nope,Nope,Nope
376,qikai,cy,0.99941266,Nope,376,qikai,ch,0.8165096,Nope,376,qikai,jonah,0.9957683,Nope,376,qikai,qikai,0.8239664,Match,376,qikai,jonah,0.99986494,Nope,Nope,Nope,Nope,Nope
377,qikai,andy,0.9967687,Nope,377,qikai,ch,0.99895704,Nope,377,qikai,jonah,0.9997422,Nope,377,qikai,ys,0.95957845,Nope,377,qikai,jonah,0.99987626,Nope,Nope,Nope,Nope,Nope
378,qikai,andy,0.9999968,Nope,378,qikai,ch,0.9987233,Nope,378,qikai,jonah,0.999754,Nope,378,qikai,qikai,0.9959632,Match,378,qikai,jonah,0.99987423,Nope,Nope,Nope,Nope,Nope
379,qikai,andy,0.9822191,Nope,379,qikai,ch,0.9988236,Nope,379,qikai,jonah,0.9996511,Nope,379,qikai,ys,0.9768016,Nope,379,qikai,jonah,0.9998331,Nope,Nope,Nope,Nope,Nope
380,qikai,andy,0.9999839,Nope,380,qikai,ch,0.99893636,Nope,380,qikai,jonah,0.9940498,Nope,380,qikai,ys,0.9920853,Nope,380,qikai,jonah,0.99987113,Nope,Nope,Nope,Nope,Nope
381,qikai,andy,0.9999975,Nope,381,qikai,ch,0.94677323,Nope,381,qikai,jonah,0.9997491,Nope,381,qikai,qikai,0.85634077,Match,381,qikai,jonah,0.999879,Nope,Nope,Nope,Nope,Nope
